1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
13	Fowler      	Fowler      	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	acknowledged	acknowledge 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	that        	that        	SCONJ 	IN    	None        	26	mark        	_	_
16	Harold      	Harold      	PROPN 	NNP   	Number=Sing 	26	nsubj       	_	_
17	Ickes       	Ickes       	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
19	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	cop         	_	_
21	deputy      	deputy      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	chief       	chief       	NOUN  	NN    	Number=Sing 	16	acl:relcl   	_	_
23	of          	of          	ADP   	IN    	None        	24	case        	_	_
24	staff       	staff       	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp       	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	strongest   	strongest   	ADJ   	JJS   	Degree=Sup  	29	amod        	_	_
29	voice       	voice       	NOUN  	NN    	Number=Sing 	26	obj         	_	_
30	in          	in          	SCONJ 	IN    	None        	31	mark        	_	_
31	directing   	direct      	VERB  	VBG   	VerbForm=Ger	29	acl         	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
33	DNC         	DNC         	PROPN 	NNP   	Number=Sing 	34	compound    	_	_
34	finance     	finance     	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	division    	division    	NOUN  	NN    	Number=Sing 	31	obj         	_	_
36	from        	from        	ADP   	IN    	None        	39	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
38	White       	White       	PROPN 	NNP   	Number=Sing 	39	compound    	_	_
39	House       	House       	PROPN 	NNP   	Number=Sing 	31	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	With        	with        	SCONJ 	IN    	None        	3	mark        	_	_
2	some        	some        	DET   	DT    	None        	3	nsubj       	_	_
3	prompting   	prompt      	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
4	from        	from        	ADP   	IN    	None        	8	case        	_	_
5	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss   	_	_
6	own         	own         	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
7	earlier     	earlier     	ADJ   	JJR   	Degree=Cmp  	8	amod        	_	_
8	deposition  	deposition  	NOUN  	NN    	Number=Sing 	3	obl         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	11	det         	_	_
11	issue       	issue       	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
13	Fowler      	Fowler      	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	acknowledged	acknowledge 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	that        	that        	SCONJ 	IN    	None        	26	mark        	_	_
16	Harold      	Harold      	PROPN 	NNP   	Number=Sing 	26	nsubj       	_	_
17	Ickes       	Ickes       	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
19	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	cop         	_	_
21	deputy      	deputy      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	chief       	chief       	NOUN  	NN    	Number=Sing 	16	acl:relcl   	_	_
23	of          	of          	ADP   	IN    	None        	24	case        	_	_
24	staff       	staff       	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp       	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	strongest   	strongest   	ADJ   	JJS   	Degree=Sup  	29	amod        	_	_
29	voice       	voice       	NOUN  	NN    	Number=Sing 	26	obj         	_	_
30	in          	in          	SCONJ 	IN    	None        	31	mark        	_	_
31	directing   	direct      	VERB  	VBG   	VerbForm=Ger	29	acl         	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
33	DNC         	DNC         	PROPN 	NNP   	Number=Sing 	34	compound    	_	_
34	finance     	finance     	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	division    	division    	NOUN  	NN    	Number=Sing 	31	obj         	_	_
36	from        	from        	ADP   	IN    	None        	39	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	39	det         	_	_
38	White       	White       	PROPN 	NNP   	Number=Sing 	39	compound    	_	_
39	House       	House       	PROPN 	NNP   	Number=Sing 	31	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Georgia     	Georgia     	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	inventor    	inventor    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux         	_	_
5	won         	win         	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	patent      	patent      	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	for         	for         	ADP   	IN    	None        	10	case        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	method      	method      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
11	of          	of          	ADP   	IN    	None        	13	case        	_	_
12	regiving    	regiving    	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	items       	item        	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
14	ordered     	order       	VERB  	VBN   	Tense=Past|VerbForm=Part	13	acl         	_	_
15	online      	online      	ADV   	RB    	None        	14	advmod      	_	_
16	when        	when        	ADV   	WRB   	PronType=Int	18	mark        	_	_
17	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj       	_	_
18	turn        	turn        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl       	_	_
19	out         	out         	ADP   	RP    	None        	18	compound:prt	_	_
20	to          	to          	PART  	TO    	None        	23	mark        	_	_
21	be          	be          	AUX   	VB    	VerbForm=Inf	23	cop         	_	_
22	white       	white       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	elephants   	elephant    	NOUN  	NNS   	Number=Plur 	18	xcomp       	_	_
24	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Georgia     	Georgia     	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	inventor    	inventor    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux         	_	_
5	won         	win         	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	patent      	patent      	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	for         	for         	ADP   	IN    	None        	10	case        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	method      	method      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
11	of          	of          	ADP   	IN    	None        	13	case        	_	_
12	regiving    	regiving    	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	items       	item        	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
14	ordered     	order       	VERB  	VBN   	Tense=Past|VerbForm=Part	13	acl         	_	_
15	online      	online      	ADV   	RB    	None        	14	advmod      	_	_
16	when        	when        	ADV   	WRB   	PronType=Int	18	mark        	_	_
17	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj       	_	_
18	turn        	turn        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl       	_	_
19	out         	out         	ADP   	RP    	None        	18	compound:prt	_	_
20	to          	to          	PART  	TO    	None        	23	mark        	_	_
21	be          	be          	AUX   	VB    	VerbForm=Inf	23	cop         	_	_
22	white       	white       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	elephants   	elephant    	NOUN  	NNS   	Number=Plur 	18	xcomp       	_	_
24	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Georgia     	Georgia     	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	inventor    	inventor    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux         	_	_
5	won         	win         	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	patent      	patent      	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	for         	for         	ADP   	IN    	None        	10	case        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	method      	method      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
11	of          	of          	ADP   	IN    	None        	13	case        	_	_
12	regiving    	regiving    	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	items       	item        	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
14	ordered     	order       	VERB  	VBN   	Tense=Past|VerbForm=Part	13	acl         	_	_
15	online      	online      	ADV   	RB    	None        	14	advmod      	_	_
16	when        	when        	ADV   	WRB   	PronType=Int	18	mark        	_	_
17	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj       	_	_
18	turn        	turn        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl       	_	_
19	out         	out         	ADP   	RP    	None        	18	compound:prt	_	_
20	to          	to          	PART  	TO    	None        	23	mark        	_	_
21	be          	be          	AUX   	VB    	VerbForm=Inf	23	cop         	_	_
22	white       	white       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	elephants   	elephant    	NOUN  	NNS   	Number=Plur 	18	xcomp       	_	_
24	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	So          	so          	ADV   	RB    	None        	7	advmod      	_	_
2	Michigan    	Michigan    	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Stadium     	Stadium     	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
4	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop         	_	_
5	indeed      	indeed      	ADV   	RB    	None        	7	advmod      	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	largest     	largest     	ADJ   	JJS   	Degree=Sup  	0	root        	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	nation      	nation      	NOUN  	NN    	Number=Sing 	7	obl         	_	_
11	in          	in          	ADP   	IN    	None        	13	case        	_	_
12	seating     	seating     	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	capacity    	capacity    	NOUN  	NN    	Number=Sing 	7	obl         	_	_
14	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Still       	still       	ADV   	RB    	None        	5	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
3	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
4	agent       	agent       	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj       	_	_
7	advises     	advise      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp       	_	_
8	clients     	client      	NOUN  	NNS   	Number=Plur 	7	obj         	_	_
9	who         	who         	PRON  	WP    	PronType=Rel	12	nsubj       	_	_
10	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop         	_	_
11	at          	at          	ADP   	IN    	None        	12	case        	_	_
12	fault       	fault       	NOUN  	NN    	Number=Sing 	8	acl:relcl   	_	_
13	in          	in          	ADP   	IN    	None        	16	case        	_	_
14	minor       	minor       	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
15	fender      	fender      	NOUN  	NN    	Number=Sing 	16	compound    	_	_
16	benders     	bender      	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
17	where       	where       	ADV   	WRB   	PronType=Rel	19	advmod      	_	_
18	there       	there       	PRON  	EX    	None        	19	expl        	_	_
19	are         	be          	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl   	_	_
20	no          	no          	DET   	DT    	None        	22	det         	_	_
21	personal    	personal    	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	injuries    	injury      	NOUN  	NNS   	Number=Plur 	19	nsubj       	_	_
23	to          	to          	PART  	TO    	None        	24	mark        	_	_
24	inquire     	inquire     	VERB  	VB    	VerbForm=Inf	22	acl         	_	_
25	whether     	whether     	SCONJ 	IN    	None        	30	mark        	_	_
26	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
27	private     	private     	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	resolution  	resolution  	NOUN  	NN    	Number=Sing 	30	nsubj       	_	_
29	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop         	_	_
30	possible    	possible    	ADJ   	JJ    	Degree=Pos  	24	ccomp       	_	_
31	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Still       	still       	ADV   	RB    	None        	5	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
3	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
4	agent       	agent       	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj       	_	_
7	advises     	advise      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp       	_	_
8	clients     	client      	NOUN  	NNS   	Number=Plur 	7	obj         	_	_
9	who         	who         	PRON  	WP    	PronType=Rel	12	nsubj       	_	_
10	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop         	_	_
11	at          	at          	ADP   	IN    	None        	12	case        	_	_
12	fault       	fault       	NOUN  	NN    	Number=Sing 	8	acl:relcl   	_	_
13	in          	in          	ADP   	IN    	None        	16	case        	_	_
14	minor       	minor       	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
15	fender      	fender      	NOUN  	NN    	Number=Sing 	16	compound    	_	_
16	benders     	bender      	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
17	where       	where       	ADV   	WRB   	PronType=Rel	19	advmod      	_	_
18	there       	there       	PRON  	EX    	None        	19	expl        	_	_
19	are         	be          	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl   	_	_
20	no          	no          	DET   	DT    	None        	22	det         	_	_
21	personal    	personal    	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	injuries    	injury      	NOUN  	NNS   	Number=Plur 	19	nsubj       	_	_
23	to          	to          	PART  	TO    	None        	24	mark        	_	_
