1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
39	of          	of          	ADP   	IN    	None        	41	case        	_	_
40	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
41	1930s       	1930        	NOUN  	NNS   	Number=Plur 	38	nmod        	_	_
42	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Donald      	Donald      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Markwel     	Markwel     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	argued      	argue       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
5	in          	in          	ADP   	IN    	None        	7	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	absence     	absence     	NOUN  	NN    	Number=Sing 	16	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	such        	such        	DET   	PDT   	None        	12	det:predet  	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	international	international	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	approach    	approach    	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	there       	there       	PRON  	EX    	None        	16	expl        	_	_
15	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
16	be          	be          	VERB  	VB    	VerbForm=Inf	3	ccomp       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
18	risk        	risk        	NOUN  	NN    	Number=Sing 	16	nsubj       	_	_
19	of          	of          	SCONJ 	IN    	None        	20	mark        	_	_
20	worsening   	worsen      	VERB  	VBG   	VerbForm=Ger	18	acl         	_	_
21	international	international	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	relations   	relation    	NOUN  	NNS   	Number=Plur 	20	obj         	_	_
23	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
24	possibly    	possibly    	ADV   	RB    	None        	27	advmod      	_	_
25	even        	even        	ADV   	RB    	None        	27	advmod      	_	_
26	world       	world       	NOUN  	NN    	Number=Sing 	27	compound    	_	_
27	war         	war         	NOUN  	NN    	Number=Sing 	22	conj        	_	_
28	arising     	arise       	VERB  	VBG   	VerbForm=Ger	27	acl         	_	_
29	from        	from        	ADP   	IN    	None        	32	case        	_	_
30	similar     	similar     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	economic    	economic    	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	factors     	factor      	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	35	det         	_	_
35	present     	present     	ADJ   	JJ    	Degree=Pos  	32	nmod        	_	_
36	during      	during      	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	depression  	depression  	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	of          	of          	ADP   	IN    	None        	41	case        	_	_
40	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
41	1930s       	1930        	NOUN  	NNS   	Number=Plur 	38	nmod        	_	_
42	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Donald      	Donald      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Markwel     	Markwel     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	argued      	argue       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
5	in          	in          	ADP   	IN    	None        	7	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	absence     	absence     	NOUN  	NN    	Number=Sing 	16	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	such        	such        	DET   	PDT   	None        	12	det:predet  	_	_
10	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	international	international	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	approach    	approach    	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	there       	there       	PRON  	EX    	None        	16	expl        	_	_
15	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
16	be          	be          	VERB  	VB    	VerbForm=Inf	3	ccomp       	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
18	risk        	risk        	NOUN  	NN    	Number=Sing 	16	nsubj       	_	_
19	of          	of          	SCONJ 	IN    	None        	20	mark        	_	_
20	worsening   	worsen      	VERB  	VBG   	VerbForm=Ger	18	acl         	_	_
21	international	international	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	relations   	relation    	NOUN  	NNS   	Number=Plur 	20	obj         	_	_
23	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
24	possibly    	possibly    	ADV   	RB    	None        	27	advmod      	_	_
25	even        	even        	ADV   	RB    	None        	27	advmod      	_	_
26	world       	world       	NOUN  	NN    	Number=Sing 	27	compound    	_	_
27	war         	war         	NOUN  	NN    	Number=Sing 	22	conj        	_	_
28	arising     	arise       	VERB  	VBG   	VerbForm=Ger	27	acl         	_	_
29	from        	from        	ADP   	IN    	None        	32	case        	_	_
30	similar     	similar     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
31	economic    	economic    	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	factors     	factor      	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	35	det         	_	_
35	present     	present     	ADJ   	JJ    	Degree=Pos  	32	nmod        	_	_
36	during      	during      	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	depression  	depression  	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	of          	of          	ADP   	IN    	None        	41	case        	_	_
40	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
41	1930s       	1930        	NOUN  	NNS   	Number=Plur 	38	nmod        	_	_
42	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	This        	this        	PRON  	DT    	Number=Sing|PronType=Dem	4	nsubj       	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop         	_	_
3	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	4	det         	_	_
4	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	0	root        	_	_
5	for         	for         	ADP   	IN    	None        	8	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	United      	United      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	States      	States      	PROPN 	NNP   	Number=Sing 	4	obl         	_	_
9	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
10	as          	as          	SCONJ 	IN    	None        	13	mark        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	market      	market      	NOUN  	NN    	Number=Sing 	13	nsubj       	_	_
13	shifts      	shift       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl       	_	_
14	away        	away        	ADV   	RB    	None        	13	advmod      	_	_
15	from        	from        	ADP   	IN    	None        	17	case        	_	_
16	traditional 	traditional 	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	television  	television  	NOUN  	NN    	Number=Sing 	14	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	This        	this        	PRON  	DT    	Number=Sing|PronType=Dem	4	nsubj       	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop         	_	_
3	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	4	det         	_	_
4	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	0	root        	_	_
5	for         	for         	ADP   	IN    	None        	8	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	United      	United      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	States      	States      	PROPN 	NNP   	Number=Sing 	4	obl         	_	_
9	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
10	as          	as          	SCONJ 	IN    	None        	13	mark        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	market      	market      	NOUN  	NN    	Number=Sing 	13	nsubj       	_	_
13	shifts      	shift       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl       	_	_
14	away        	away        	ADV   	RB    	None        	13	advmod      	_	_
15	from        	from        	ADP   	IN    	None        	17	case        	_	_
16	traditional 	traditional 	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	television  	television  	NOUN  	NN    	Number=Sing 	14	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	Ottoman     	Ottoman     	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	Central     	Central     	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Bank        	Bank        	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
5	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop         	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	8	amod        	_	_
8	building    	building    	NOUN  	NN    	Number=Sing 	0	root        	_	_
9	at          	at          	ADV   	RB    	None        	10	case        	_	_
10	right       	right       	ADV   	RB    	None        	8	obl         	_	_
11	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	This        	this        	PRON  	DT    	Number=Sing|PronType=Dem	3	nsubj       	_	_
2	may         	may         	AUX   	MD    	VerbForm=Fin	3	aux         	_	_
3	seem        	seem        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
4	out         	out         	ADP   	IN    	None        	6	case        	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	step        	step        	NOUN  	NN    	Number=Sing 	3	obl         	_	_
7	with        	with        	ADP   	IN    	None        	10	case        	_	_
8	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
9	agnostic    	agnostic    	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
10	convictions 	conviction  	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
12	but         	but         	CCONJ 	CC    	None        	14	cc          	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj        	_	_
15	that        	that        	SCONJ 	IN    	None        	28	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	Bible       	Bible       	PROPN 	NNP   	Number=Sing 	21	nmod:poss   	_	_
18	's          	's          	PART  	POS   	None        	17	case        	_	_
19	significant 	significant 	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
20	moral       	moral       	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	teachings   	teaching    	NOUN  	NNS   	Number=Plur 	28	nsubj       	_	_
22	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
23	superb      	superb      	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	use         	use         	NOUN  	NN    	Number=Sing 	21	conj        	_	_
25	of          	of          	ADP   	IN    	None        	26	case        	_	_
26	language    	language    	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
27	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	28	cop         	_	_
28	relevant    	relevant    	ADJ   	JJ    	Degree=Pos  	14	ccomp       	_	_
29	to          	to          	ADP   	IN    	None        	31	case        	_	_
30	English     	english     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	life        	life        	NOUN  	NN    	Number=Sing 	28	obl         	_	_
32	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	This        	this        	PRON  	DT    	Number=Sing|PronType=Dem	3	nsubj       	_	_
2	may         	may         	AUX   	MD    	VerbForm=Fin	3	aux         	_	_
3	seem        	seem        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
4	out         	out         	ADP   	IN    	None        	6	case        	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	step        	step        	NOUN  	NN    	Number=Sing 	3	obl         	_	_
7	with        	with        	ADP   	IN    	None        	10	case        	_	_
8	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
9	agnostic    	agnostic    	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
10	convictions 	conviction  	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
12	but         	but         	CCONJ 	CC    	None        	14	cc          	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj        	_	_
15	that        	that        	SCONJ 	IN    	None        	28	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	Bible       	Bible       	PROPN 	NNP   	Number=Sing 	21	nmod:poss   	_	_
18	's          	's          	PART  	POS   	None        	17	case        	_	_
19	significant 	significant 	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
20	moral       	moral       	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	teachings   	teaching    	NOUN  	NNS   	Number=Plur 	28	nsubj       	_	_
22	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
23	superb      	superb      	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	use         	use         	NOUN  	NN    	Number=Sing 	21	conj        	_	_
25	of          	of          	ADP   	IN    	None        	26	case        	_	_
26	language    	language    	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
27	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	28	cop         	_	_
28	relevant    	relevant    	ADJ   	JJ    	Degree=Pos  	14	ccomp       	_	_
29	to          	to          	ADP   	IN    	None        	31	case        	_	_
30	English     	english     	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
