1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
3	naggings    	nagging     	NOUN  	NNS   	Number=Plur 	1	obj         	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	culture     	culture     	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	imperative  	imperative  	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
8	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
9	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj       	_	_
10	promptly    	promptly    	ADV   	RB    	None        	11	advmod      	_	_
11	signed      	sign        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
12	up          	up          	ADP   	RP    	None        	11	compound:prt	_	_
13	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
2	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux         	_	_
3	n't         	not         	PART  	RB    	None        	5	advmod      	_	_
4	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	5	cop         	_	_
5	able        	able        	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
6	to          	to          	PART  	TO    	None        	7	mark        	_	_
7	replace     	replace     	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
9	M'Bow       	M'Bow       	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	cabal       	cabal       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
11	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
2	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux         	_	_
3	n't         	not         	PART  	RB    	None        	5	advmod      	_	_
4	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	5	cop         	_	_
5	able        	able        	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
6	to          	to          	PART  	TO    	None        	7	mark        	_	_
7	replace     	replace     	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
9	M'Bow       	M'Bow       	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	cabal       	cabal       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
11	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj       	_	_
2	do          	do          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux         	_	_
3	n't         	not         	PART  	RB    	None        	4	advmod      	_	_
4	think       	think       	VERB  	VB    	VerbForm=Inf	0	root        	_	_
5	that        	that        	PRON  	DT    	Number=Sing|PronType=Dem	8	nsubj       	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop         	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	case        	case        	NOUN  	NN    	Number=Sing 	4	ccomp       	_	_
9	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	came        	come        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	in          	in          	ADP   	IN    	None        	11	case        	_	_
4	London      	London      	PROPN 	NNP   	Number=Sing 	11	nmod:poss   	_	_
5	's          	's          	PART  	POS   	None        	4	case        	_	_
6	"           	"           	PUNCT 	``    	None        	8	punct       	_	_
7	Big         	Big         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Bang        	Bang        	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
9	"           	"           	PUNCT 	''    	None        	8	punct       	_	_
10	1986        	1986        	NUM   	CD    	NumType=Card	8	nummod      	_	_
11	deregulation	deregulation	NOUN  	NN    	Number=Sing 	2	obl         	_	_
12	;           	;           	PUNCT 	,     	None        	2	punct       	_	_
13	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
14	Toronto     	Toronto     	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
15	's          	's          	PART  	POS   	None        	14	case        	_	_
16	"           	"           	PUNCT 	``    	None        	18	punct       	_	_
17	Little      	Little      	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Bang        	Bang        	PROPN 	NNP   	Number=Sing 	11	conj        	_	_
19	"           	"           	PUNCT 	''    	None        	18	punct       	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	same        	same        	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	year        	year        	NOUN  	NN    	Number=Sing 	18	nmod:tmod   	_	_
23	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Standard    	Standard    	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
2	&           	&           	CCONJ 	CC    	None        	3	cc          	_	_
3	Poor        	poor        	ADJ   	JJ    	Degree=Pos  	1	conj        	_	_
4	's          	's          	PART  	POS   	None        	1	case        	_	_
5	500         	500         	NUM   	CD    	NumType=Card	7	nummod      	_	_
6	-           	-           	PUNCT 	HYPH  	None        	7	punct       	_	_
7	Stock       	stock       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	Index       	index       	NOUN  	NN    	Number=Sing 	20	nsubj       	_	_
9	climbed     	climb       	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
10	5.29        	5.29        	NUM   	CD    	NumType=Card	9	obj         	_	_
11	to          	to          	ADP   	IN    	None        	12	case        	_	_
12	340.36      	340.36      	NUM   	CD    	NumType=Card	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
15	Dow         	Dow         	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
16	Jones       	Jones       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	Equity      	equity      	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	Market      	market      	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	Index       	index       	NOUN  	NN    	Number=Sing 	20	nsubj       	_	_
20	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
21	4.70        	4.70        	NUM   	CD    	NumType=Card	20	obj         	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	318.79      	318.79      	NUM   	CD    	NumType=Card	21	nmod        	_	_
24	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
26	New         	New         	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	York        	York        	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
28	Stock       	stock       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
29	Exchange    	Exchange    	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
30	Composite   	Composite   	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	Index       	index       	PROPN 	NNP   	Number=Sing 	32	nsubj       	_	_
32	climbed     	climb       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	conj        	_	_
33	2.65        	2.65        	NUM   	CD    	NumType=Card	32	obj         	_	_
34	to          	to          	PART  	TO    	None        	32	xcomp       	_	_

1	Standard    	Standard    	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
2	&           	&           	CCONJ 	CC    	None        	3	cc          	_	_
3	Poor        	poor        	ADJ   	JJ    	Degree=Pos  	1	conj        	_	_
4	's          	's          	PART  	POS   	None        	1	case        	_	_
5	500         	500         	NUM   	CD    	NumType=Card	7	nummod      	_	_
6	-           	-           	PUNCT 	HYPH  	None        	7	punct       	_	_
7	Stock       	stock       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	Index       	index       	NOUN  	NN    	Number=Sing 	20	nsubj       	_	_
9	climbed     	climb       	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
10	5.29        	5.29        	NUM   	CD    	NumType=Card	9	obj         	_	_
11	to          	to          	ADP   	IN    	None        	12	case        	_	_
12	340.36      	340.36      	NUM   	CD    	NumType=Card	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
15	Dow         	Dow         	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
16	Jones       	Jones       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	Equity      	equity      	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	Market      	market      	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	Index       	index       	NOUN  	NN    	Number=Sing 	20	nsubj       	_	_
20	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
21	4.70        	4.70        	NUM   	CD    	NumType=Card	20	obj         	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	318.79      	318.79      	NUM   	CD    	NumType=Card	21	nmod        	_	_
24	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
26	New         	New         	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	York        	York        	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
28	Stock       	stock       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
29	Exchange    	Exchange    	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
30	Composite   	Composite   	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	Index       	index       	PROPN 	NNP   	Number=Sing 	32	nsubj       	_	_
32	climbed     	climb       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	conj        	_	_
33	2.65        	2.65        	NUM   	CD    	NumType=Card	32	obj         	_	_
34	to          	to          	PART  	TO    	None        	32	xcomp       	_	_

1	Standard    	Standard    	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
2	&           	&           	CCONJ 	CC    	None        	3	cc          	_	_
3	Poor        	poor        	ADJ   	JJ    	Degree=Pos  	1	conj        	_	_
4	's          	's          	PART  	POS   	None        	1	case        	_	_
5	500         	500         	NUM   	CD    	NumType=Card	7	nummod      	_	_
6	-           	-           	PUNCT 	HYPH  	None        	7	punct       	_	_
7	Stock       	stock       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	Index       	index       	NOUN  	NN    	Number=Sing 	20	nsubj       	_	_
9	climbed     	climb       	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
10	5.29        	5.29        	NUM   	CD    	NumType=Card	9	obj         	_	_
11	to          	to          	ADP   	IN    	None        	12	case        	_	_
12	340.36      	340.36      	NUM   	CD    	NumType=Card	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
15	Dow         	Dow         	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
16	Jones       	Jones       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	Equity      	equity      	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	Market      	market      	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	Index       	index       	NOUN  	NN    	Number=Sing 	20	nsubj       	_	_
20	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
21	4.70        	4.70        	NUM   	CD    	NumType=Card	20	obj         	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	318.79      	318.79      	NUM   	CD    	NumType=Card	21	nmod        	_	_
24	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
26	New         	New         	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	York        	York        	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
28	Stock       	stock       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
29	Exchange    	Exchange    	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
30	Composite   	Composite   	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	Index       	index       	PROPN 	NNP   	Number=Sing 	32	nsubj       	_	_
32	climbed     	climb       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	conj        	_	_
33	2.65        	2.65        	NUM   	CD    	NumType=Card	32	obj         	_	_
34	to          	to          	PART  	TO    	None        	32	xcomp       	_	_

1	They        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj       	_	_
2	claim       	claim       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	to          	to          	PART  	TO    	None        	5	mark        	_	_
4	have        	have        	AUX   	VB    	VerbForm=Inf	5	aux         	_	_
5	busted      	bust        	VERB  	VBN   	Tense=Past|VerbForm=Part	2	xcomp       	_	_
6	spirits     	spirit      	NOUN  	NNS   	Number=Plur 	5	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	poltergeists	poltergeist 	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	other       	other       	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	spooks      	spook       	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
12	in          	in          	ADP   	IN    	None        	13	case        	_	_
13	hundreds    	hundred     	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
14	of          	of          	ADP   	IN    	None        	15	case        	_	_
15	houses      	house       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
16	around      	around      	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	country     	country     	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	They        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj       	_	_
2	claim       	claim       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	to          	to          	PART  	TO    	None        	5	mark        	_	_
4	have        	have        	AUX   	VB    	VerbForm=Inf	5	aux         	_	_
5	busted      	bust        	VERB  	VBN   	Tense=Past|VerbForm=Part	2	xcomp       	_	_
6	spirits     	spirit      	NOUN  	NNS   	Number=Plur 	5	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	poltergeists	poltergeist 	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	other       	other       	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	spooks      	spook       	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
12	in          	in          	ADP   	IN    	None        	13	case        	_	_
13	hundreds    	hundred     	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
14	of          	of          	ADP   	IN    	None        	15	case        	_	_
15	houses      	house       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
16	around      	around      	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	country     	country     	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_
