1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
4	called      	call        	VERB  	VBN   	Tense=Past|VerbForm=Part	2	acl         	_	_
5	CityLink    	CityLink    	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
6	Telecommunications	Telecommunications	PROPN 	NNPS  	Number=Plur 	7	compound    	_	_
7	Ltd.        	Ltd.        	PROPN 	NNP   	Number=Sing 	4	xcomp       	_	_
8	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
9	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux         	_	_
10	pledged     	pledge      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	invest      	invest      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	$           	$           	SYM   	$     	None        	12	obj         	_	_
14	568         	568         	NUM   	CD    	NumType=Card	15	compound    	_	_
15	million     	million     	NUM   	CD    	NumType=Card	13	nummod      	_	_
16	to          	to          	PART  	TO    	None        	17	mark        	_	_
17	upgrade     	upgrade     	VERB  	VB    	VerbForm=Inf	12	advcl       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	telecommunication	telecommunication	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	capabilities	capability  	NOUN  	NNS   	Number=Plur 	17	obj         	_	_
21	of          	of          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	subway      	subway      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	system      	system      	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
26	which       	which       	PRON  	WDT   	PronType=Rel	29	nsubj:pass  	_	_
27	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux         	_	_
28	being       	be          	AUX   	VBG   	VerbForm=Ger	29	aux:pass    	_	_
29	overhauled  	overhaul    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl   	_	_
30	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
32	maintain    	maintain    	VERB  	VBP   	Tense=Pres|VerbForm=Inf	29	conj        	_	_
33	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	obj         	_	_
34	for         	for         	ADP   	IN    	None        	36	case        	_	_
35	20          	20          	NUM   	CD    	NumType=Card	36	nummod      	_	_
36	years       	year        	NOUN  	NNS   	Number=Plur 	32	obl         	_	_
37	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	consortium  	consortium  	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	called      	call        	VERB  	VBN   	Tense=Past|VerbForm=Part	2	acl         	_	_
5	CityLink    	CityLink    	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
6	Telecommunications	Telecommunications	PROPN 	NNPS  	Number=Plur 	7	compound    	_	_
7	Ltd.        	Ltd.        	PROPN 	NNP   	Number=Sing 	4	xcomp       	_	_
8	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
9	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux         	_	_
10	pledged     	pledge      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	invest      	invest      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	$           	$           	SYM   	$     	None        	12	obj         	_	_
14	568         	568         	NUM   	CD    	NumType=Card	15	compound    	_	_
15	million     	million     	NUM   	CD    	NumType=Card	13	nummod      	_	_
16	to          	to          	PART  	TO    	None        	17	mark        	_	_
17	upgrade     	upgrade     	VERB  	VB    	VerbForm=Inf	12	advcl       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	telecommunication	telecommunication	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	capabilities	capability  	NOUN  	NNS   	Number=Plur 	17	obj         	_	_
21	of          	of          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	subway      	subway      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	system      	system      	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
26	which       	which       	PRON  	WDT   	PronType=Rel	29	nsubj:pass  	_	_
27	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux         	_	_
28	being       	be          	AUX   	VBG   	VerbForm=Ger	29	aux:pass    	_	_
29	overhauled  	overhaul    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl   	_	_
30	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
32	maintain    	maintain    	VERB  	VBP   	Tense=Pres|VerbForm=Inf	29	conj        	_	_
33	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	obj         	_	_
34	for         	for         	ADP   	IN    	None        	36	case        	_	_
35	20          	20          	NUM   	CD    	NumType=Card	36	nummod      	_	_
36	years       	year        	NOUN  	NNS   	Number=Plur 	32	obl         	_	_
37	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	consortium  	consortium  	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	called      	call        	VERB  	VBN   	Tense=Past|VerbForm=Part	2	acl         	_	_
5	CityLink    	CityLink    	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
6	Telecommunications	Telecommunications	PROPN 	NNPS  	Number=Plur 	7	compound    	_	_
7	Ltd.        	Ltd.        	PROPN 	NNP   	Number=Sing 	4	xcomp       	_	_
8	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
9	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux         	_	_
10	pledged     	pledge      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	invest      	invest      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	$           	$           	SYM   	$     	None        	12	obj         	_	_
14	568         	568         	NUM   	CD    	NumType=Card	15	compound    	_	_
15	million     	million     	NUM   	CD    	NumType=Card	13	nummod      	_	_
16	to          	to          	PART  	TO    	None        	17	mark        	_	_
17	upgrade     	upgrade     	VERB  	VB    	VerbForm=Inf	12	advcl       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	telecommunication	telecommunication	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	capabilities	capability  	NOUN  	NNS   	Number=Plur 	17	obj         	_	_
21	of          	of          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	subway      	subway      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	system      	system      	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
26	which       	which       	PRON  	WDT   	PronType=Rel	29	nsubj:pass  	_	_
27	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux         	_	_
28	being       	be          	AUX   	VBG   	VerbForm=Ger	29	aux:pass    	_	_
29	overhauled  	overhaul    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl   	_	_
30	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
32	maintain    	maintain    	VERB  	VBP   	Tense=Pres|VerbForm=Inf	29	conj        	_	_
33	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	obj         	_	_
34	for         	for         	ADP   	IN    	None        	36	case        	_	_
35	20          	20          	NUM   	CD    	NumType=Card	36	nummod      	_	_
36	years       	year        	NOUN  	NNS   	Number=Plur 	32	obl         	_	_
37	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	consortium  	consortium  	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	called      	call        	VERB  	VBN   	Tense=Past|VerbForm=Part	2	acl         	_	_
5	CityLink    	CityLink    	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
6	Telecommunications	Telecommunications	PROPN 	NNPS  	Number=Plur 	7	compound    	_	_
7	Ltd.        	Ltd.        	PROPN 	NNP   	Number=Sing 	4	xcomp       	_	_
8	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
9	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux         	_	_
10	pledged     	pledge      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	invest      	invest      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	$           	$           	SYM   	$     	None        	12	obj         	_	_
14	568         	568         	NUM   	CD    	NumType=Card	15	compound    	_	_
15	million     	million     	NUM   	CD    	NumType=Card	13	nummod      	_	_
16	to          	to          	PART  	TO    	None        	17	mark        	_	_
17	upgrade     	upgrade     	VERB  	VB    	VerbForm=Inf	12	advcl       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	telecommunication	telecommunication	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	capabilities	capability  	NOUN  	NNS   	Number=Plur 	17	obj         	_	_
21	of          	of          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	subway      	subway      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	system      	system      	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
26	which       	which       	PRON  	WDT   	PronType=Rel	29	nsubj:pass  	_	_
27	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux         	_	_
28	being       	be          	AUX   	VBG   	VerbForm=Ger	29	aux:pass    	_	_
29	overhauled  	overhaul    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl   	_	_
30	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
32	maintain    	maintain    	VERB  	VBP   	Tense=Pres|VerbForm=Inf	29	conj        	_	_
33	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	obj         	_	_
34	for         	for         	ADP   	IN    	None        	36	case        	_	_
35	20          	20          	NUM   	CD    	NumType=Card	36	nummod      	_	_
36	years       	year        	NOUN  	NNS   	Number=Plur 	32	obl         	_	_
37	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	consortium  	consortium  	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	called      	call        	VERB  	VBN   	Tense=Past|VerbForm=Part	2	acl         	_	_
5	CityLink    	CityLink    	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
6	Telecommunications	Telecommunications	PROPN 	NNPS  	Number=Plur 	7	compound    	_	_
7	Ltd.        	Ltd.        	PROPN 	NNP   	Number=Sing 	4	xcomp       	_	_
8	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
9	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux         	_	_
10	pledged     	pledge      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	invest      	invest      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	$           	$           	SYM   	$     	None        	12	obj         	_	_
14	568         	568         	NUM   	CD    	NumType=Card	15	compound    	_	_
15	million     	million     	NUM   	CD    	NumType=Card	13	nummod      	_	_
16	to          	to          	PART  	TO    	None        	17	mark        	_	_
17	upgrade     	upgrade     	VERB  	VB    	VerbForm=Inf	12	advcl       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	telecommunication	telecommunication	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	capabilities	capability  	NOUN  	NNS   	Number=Plur 	17	obj         	_	_
21	of          	of          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	subway      	subway      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	system      	system      	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
26	which       	which       	PRON  	WDT   	PronType=Rel	29	nsubj:pass  	_	_
27	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux         	_	_
28	being       	be          	AUX   	VBG   	VerbForm=Ger	29	aux:pass    	_	_
29	overhauled  	overhaul    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl   	_	_
30	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
32	maintain    	maintain    	VERB  	VBP   	Tense=Pres|VerbForm=Inf	29	conj        	_	_
33	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	obj         	_	_
34	for         	for         	ADP   	IN    	None        	36	case        	_	_
35	20          	20          	NUM   	CD    	NumType=Card	36	nummod      	_	_
36	years       	year        	NOUN  	NNS   	Number=Plur 	32	obl         	_	_
37	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	Today       	today       	NOUN  	NN    	Number=Sing 	3	nmod:poss   	_	_
2	's          	's          	PART  	POS   	None        	1	case        	_	_
3	bet         	bet         	NOUN  	NN    	Number=Sing 	4	nsubj       	_	_
4	is          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
5	that        	that        	SCONJ 	IN    	None        	28	mark        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	promise     	promise     	NOUN  	NN    	Number=Sing 	28	nsubj       	_	_
8	of          	of          	SCONJ 	IN    	None        	9	mark        	_	_
9	sending     	send        	VERB  	VBG   	VerbForm=Ger	7	acl         	_	_
10	British     	british     	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
11	or          	or          	CCONJ 	CC    	None        	12	cc          	_	_
12	German      	german      	ADJ   	JJ    	Degree=Pos  	10	conj        	_	_
13	or          	or          	CCONJ 	CC    	None        	14	cc          	_	_
14	American    	american    	ADJ   	JJ    	Degree=Pos  	10	conj        	_	_
15	troops      	troops      	NOUN  	NNS   	Number=Plur 	9	obj         	_	_
16	to          	to          	PART  	TO    	None        	17	mark        	_	_
17	defend      	defend      	VERB  	VB    	VerbForm=Inf	9	advcl       	_	_
18	Warsaw      	Warsaw      	PROPN 	NNP   	Number=Sing 	17	obj         	_	_
19	or          	or          	CCONJ 	CC    	None        	20	cc          	_	_
