1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
25	of          	of          	ADP   	IN    	None        	27	case        	_	_
26	Candy       	Candy       	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	Group       	Group       	PROPN 	NNP   	Number=Sing 	24	nmod        	_	_
28	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	At          	at          	ADP   	IN    	None        	3	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	end         	end         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	2008        	2008        	NUM   	CD    	NumType=Card	3	nmod        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
7	Uzbek       	Uzbek       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
8	-           	-           	PUNCT 	HYPH  	None        	9	punct       	_	_
9	Italian     	Italian     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
10	Joint       	Joint       	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Venture     	Venture     	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Roison-Candy	Roison-Candy	PROPN 	NNP   	Number=Sing 	14	nsubj:pass  	_	_
13	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux:pass    	_	_
14	established 	establish   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
15	by          	by          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Uzbek       	Uzbek       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
18	Limited     	Limited     	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
19	Liability   	Liability   	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Company     	Company     	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Roison      	Roison      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Electronics 	Electronics 	PROPN 	NNPS  	Number=Plur 	14	obl         	_	_
23	with        	with        	ADP   	IN    	None        	24	case        	_	_
24	partnership 	partnership 	NOUN  	NN    	Number=Sing 	14	obl         	_	_
25	of          	of          	ADP   	IN    	None        	27	case        	_	_
26	Candy       	Candy       	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	Group       	Group       	PROPN 	NNP   	Number=Sing 	24	nmod        	_	_
28	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	At          	at          	ADP   	IN    	None        	3	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	end         	end         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	2008        	2008        	NUM   	CD    	NumType=Card	3	nmod        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
7	Uzbek       	Uzbek       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
8	-           	-           	PUNCT 	HYPH  	None        	9	punct       	_	_
9	Italian     	Italian     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
10	Joint       	Joint       	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Venture     	Venture     	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Roison-Candy	Roison-Candy	PROPN 	NNP   	Number=Sing 	14	nsubj:pass  	_	_
13	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux:pass    	_	_
14	established 	establish   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
15	by          	by          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Uzbek       	Uzbek       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
18	Limited     	Limited     	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
19	Liability   	Liability   	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Company     	Company     	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Roison      	Roison      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Electronics 	Electronics 	PROPN 	NNPS  	Number=Plur 	14	obl         	_	_
23	with        	with        	ADP   	IN    	None        	24	case        	_	_
24	partnership 	partnership 	NOUN  	NN    	Number=Sing 	14	obl         	_	_
25	of          	of          	ADP   	IN    	None        	27	case        	_	_
26	Candy       	Candy       	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	Group       	Group       	PROPN 	NNP   	Number=Sing 	24	nmod        	_	_
28	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	At          	at          	ADP   	IN    	None        	3	case        	_	_
2	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	3	det         	_	_
3	point       	point       	NOUN  	NN    	Number=Sing 	7	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	player      	player      	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
7	confronts   	confront    	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
9	boss        	boss        	NOUN  	NN    	Number=Sing 	7	obj         	_	_
10	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
11	who         	who         	PRON  	WP    	PronType=Rel	15	nsubj       	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop         	_	_
13	usually     	usually     	ADV   	RB    	None        	15	advmod      	_	_
14	considerably	considerably	ADV   	RB    	None        	15	advmod      	_	_
15	larger      	larger      	ADJ   	JJR   	Degree=Cmp  	9	acl:relcl   	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	tougher     	tougher     	ADJ   	JJR   	Degree=Cmp  	15	conj        	_	_
18	than        	than        	ADP   	IN    	None        	20	case        	_	_
19	regular     	regular     	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	enemies     	enemy       	NOUN  	NNS   	Number=Plur 	15	obl         	_	_
21	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	At          	at          	ADP   	IN    	None        	3	case        	_	_
2	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	3	det         	_	_
3	point       	point       	NOUN  	NN    	Number=Sing 	7	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	player      	player      	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
7	confronts   	confront    	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
9	boss        	boss        	NOUN  	NN    	Number=Sing 	7	obj         	_	_
10	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
11	who         	who         	PRON  	WP    	PronType=Rel	15	nsubj       	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop         	_	_
13	usually     	usually     	ADV   	RB    	None        	15	advmod      	_	_
14	considerably	considerably	ADV   	RB    	None        	15	advmod      	_	_
15	larger      	larger      	ADJ   	JJR   	Degree=Cmp  	9	acl:relcl   	_	_
16	and         	and         	CCONJ 	CC    	None        	17	cc          	_	_
17	tougher     	tougher     	ADJ   	JJR   	Degree=Cmp  	15	conj        	_	_
18	than        	than        	ADP   	IN    	None        	20	case        	_	_
19	regular     	regular     	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	enemies     	enemy       	NOUN  	NNS   	Number=Plur 	15	obl         	_	_
21	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Australian  	australian  	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
2	Amber       	Amber       	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Wing        	Wing        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
4	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop         	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	7	amod        	_	_
7	woman       	woman       	NOUN  	NN    	Number=Sing 	0	root        	_	_
8	to          	to          	PART  	TO    	None        	9	mark        	_	_
9	land        	land        	VERB  	VB    	VerbForm=Inf	7	acl         	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
11	ts          	ts          	NOUN  	NN    	Number=Sing 	13	compound    	_	_
12	fs          	fs          	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	wake        	wake        	NOUN  	NN    	Number=Sing 	9	obj         	_	_
14	to          	to          	PART  	TO    	None        	15	mark        	_	_
15	wake        	wake        	VERB  	VB    	VerbForm=Inf	9	advcl       	_	_
16	900         	900         	NUM   	CD    	NumType=Card	15	obj         	_	_
17	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Australian  	australian  	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
2	Amber       	Amber       	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Wing        	Wing        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
4	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop         	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	7	amod        	_	_
7	woman       	woman       	NOUN  	NN    	Number=Sing 	0	root        	_	_
8	to          	to          	PART  	TO    	None        	9	mark        	_	_
9	land        	land        	VERB  	VB    	VerbForm=Inf	7	acl         	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
11	ts          	ts          	NOUN  	NN    	Number=Sing 	13	compound    	_	_
12	fs          	fs          	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	wake        	wake        	NOUN  	NN    	Number=Sing 	9	obj         	_	_
14	to          	to          	PART  	TO    	None        	15	mark        	_	_
15	wake        	wake        	VERB  	VB    	VerbForm=Inf	9	advcl       	_	_
16	900         	900         	NUM   	CD    	NumType=Card	15	obj         	_	_
17	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Autostereoscopy	autostereoscopy	X     	ADD   	None        	0	root        	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop         	_	_
3	any         	any         	DET   	DT    	None        	4	det         	_	_
4	method      	method      	NOUN  	NN    	Number=Sing 	1	nsubj       	_	_
5	of          	of          	SCONJ 	IN    	None        	6	mark        	_	_
6	displaying  	display     	VERB  	VBG   	VerbForm=Ger	4	acl         	_	_
7	stereoscopic	stereoscopic	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
8	images      	image       	NOUN  	NNS   	Number=Plur 	6	obj         	_	_
9	without     	without     	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	use         	use         	NOUN  	NN    	Number=Sing 	6	obl         	_	_
12	of          	of          	ADP   	IN    	None        	14	case        	_	_
13	special     	special     	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	headgear    	headgear    	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
15	or          	or          	CCONJ 	CC    	None        	16	cc          	_	_
16	glasses     	glass       	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
17	on          	on          	ADP   	IN    	None        	19	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	part        	part        	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	viewer      	viewer      	NOUN  	NN    	Number=Sing 	19	nmod        	_	_
23	.           	.           	PUNCT 	.     	None        	1	punct       	_	_

1	Baako       	Baako       	PROPN 	NNP   	Number=Sing 	3	nmod:poss   	_	_
2	's          	's          	PART  	POS   	None        	1	case        	_	_
3	grandmother 	grandmother 	NOUN  	NN    	Number=Sing 	9	nsubj       	_	_
4	Naana       	Naana       	PROPN 	NNP   	Number=Sing 	3	appos       	_	_
5	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	blind-seer  	blind-seer  	NOUN  	NN    	Number=Sing 	3	appos       	_	_
8	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
9	stands      	stand       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
10	in          	in          	ADP   	IN    	None        	12	case        	_	_
11	living      	live        	VERB  	VBG   	VerbForm=Ger	12	amod        	_	_
12	contact     	contact     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	with        	with        	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	ancestors   	ancestor    	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
16	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Baako       	Baako       	PROPN 	NNP   	Number=Sing 	3	nmod:poss   	_	_
2	's          	's          	PART  	POS   	None        	1	case        	_	_
3	grandmother 	grandmother 	NOUN  	NN    	Number=Sing 	9	nsubj       	_	_
4	Naana       	Naana       	PROPN 	NNP   	Number=Sing 	3	appos       	_	_
5	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	blind-seer  	blind-seer  	NOUN  	NN    	Number=Sing 	3	appos       	_	_
8	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
9	stands      	stand       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
10	in          	in          	ADP   	IN    	None        	12	case        	_	_
11	living      	live        	VERB  	VBG   	VerbForm=Ger	12	amod        	_	_
12	contact     	contact     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	with        	with        	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	ancestors   	ancestor    	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
16	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	Baako       	Baako       	PROPN 	NNP   	Number=Sing 	3	nmod:poss   	_	_
2	's          	's          	PART  	POS   	None        	1	case        	_	_
3	grandmother 	grandmother 	NOUN  	NN    	Number=Sing 	9	nsubj       	_	_
4	Naana       	Naana       	PROPN 	NNP   	Number=Sing 	3	appos       	_	_
5	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	blind-seer  	blind-seer  	NOUN  	NN    	Number=Sing 	3	appos       	_	_
8	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
9	stands      	stand       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
10	in          	in          	ADP   	IN    	None        	12	case        	_	_
11	living      	live        	VERB  	VBG   	VerbForm=Ger	12	amod        	_	_
12	contact     	contact     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	with        	with        	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
