1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
38	quickly     	quickly     	ADV   	RB    	None        	39	advmod      	_	_
39	maximize    	maximize    	VERB  	VB    	VerbForm=Inf	27	advcl       	_	_
40	values      	value       	NOUN  	NNS   	Number=Plur 	39	obj         	_	_
41	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	Rosen       	Rosen       	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	argues      	argue       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
4	one         	one         	NUM   	CD    	NumType=Card	16	nsubj       	_	_
5	of          	of          	ADP   	IN    	None        	9	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
7	most        	most        	ADV   	RBS   	None        	8	advmod      	_	_
8	important   	important   	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	provisions  	provision   	NOUN  	NNS   	Number=Plur 	4	nmod        	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	Constitution	constitution	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	Exile       	Exile       	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
15	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop         	_	_
16	limitations 	limitation  	NOUN  	NNS   	Number=Plur 	2	ccomp       	_	_
17	on          	on          	ADP   	IN    	None        	21	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
19	interstate  	interstate  	NOUN  	NN    	Number=Sing 	21	compound    	_	_
20	commerce    	commerce    	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	clause      	clause      	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj:pass  	_	_
24	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	25	aux:pass    	_	_
25	undermined  	undermine   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl   	_	_
26	by          	by          	ADP   	IN    	None        	32	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	Supreme     	Supreme     	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	Court       	Court       	PROPN 	NNP   	Number=Sing 	32	nmod:poss   	_	_
30	's          	's          	PART  	POS   	None        	29	case        	_	_
31	expansive   	expansive   	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	interpretation	interpretation	NOUN  	NN    	Number=Sing 	25	obl         	_	_
33	of          	of          	ADP   	IN    	None        	36	case        	_	_
34	Congress    	Congress    	PROPN 	NNP   	Number=Sing 	36	nmod:poss   	_	_
35	's          	's          	PART  	POS   	None        	34	case        	_	_
36	power       	power       	NOUN  	NN    	Number=Sing 	32	nmod        	_	_
37	to          	to          	PART  	TO    	None        	38	mark        	_	_
38	regulate    	regulate    	VERB  	VB    	VerbForm=Inf	32	acl         	_	_
39	interstate  	interstate  	NOUN  	NN    	Number=Sing 	40	compound    	_	_
40	commerce    	commerce    	NOUN  	NN    	Number=Sing 	38	obj         	_	_
41	...         	...         	PUNCT 	,     	None        	32	punct       	_	_
42	extended    	extend      	VERB  	VBN   	Tense=Past|VerbForm=Part	32	acl         	_	_
43	to          	to          	PART  	TO    	None        	44	mark        	_	_
44	include     	include     	VERB  	VB    	VerbForm=Inf	42	xcomp       	_	_
45	any         	any         	DET   	DT    	None        	46	det         	_	_
46	activities  	activity    	NOUN  	NNS   	Number=Plur 	44	obj         	_	_
47	that        	that        	PRON  	WDT   	PronType=Rel	49	nsubj       	_	_
48	might       	might       	AUX   	MD    	VerbForm=Fin	49	aux         	_	_
49	affect      	affect      	VERB  	VB    	VerbForm=Inf	46	acl:relcl   	_	_
50	commerce    	commerce    	NOUN  	NN    	Number=Sing 	49	obj         	_	_
51	indirectly  	indirectly  	ADV   	RB    	None        	49	advmod      	_	_
52	during      	during      	ADP   	IN    	None        	55	case        	_	_
53	the         	the         	DET   	DT    	Definite=Def|PronType=Art	55	det         	_	_
54	New         	New         	PROPN 	NNP   	Number=Sing 	55	compound    	_	_
55	Deal        	deal        	PROPN 	NNP   	Number=Sing 	49	obl         	_	_
56	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Rosen       	Rosen       	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	argues      	argue       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
4	one         	one         	NUM   	CD    	NumType=Card	16	nsubj       	_	_
5	of          	of          	ADP   	IN    	None        	9	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
7	most        	most        	ADV   	RBS   	None        	8	advmod      	_	_
8	important   	important   	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	provisions  	provision   	NOUN  	NNS   	Number=Plur 	4	nmod        	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	Constitution	constitution	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	Exile       	Exile       	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
15	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop         	_	_
16	limitations 	limitation  	NOUN  	NNS   	Number=Plur 	2	ccomp       	_	_
17	on          	on          	ADP   	IN    	None        	21	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
19	interstate  	interstate  	NOUN  	NN    	Number=Sing 	21	compound    	_	_
20	commerce    	commerce    	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	clause      	clause      	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj:pass  	_	_
24	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	25	aux:pass    	_	_
25	undermined  	undermine   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl   	_	_
26	by          	by          	ADP   	IN    	None        	32	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	Supreme     	Supreme     	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	Court       	Court       	PROPN 	NNP   	Number=Sing 	32	nmod:poss   	_	_
30	's          	's          	PART  	POS   	None        	29	case        	_	_
31	expansive   	expansive   	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	interpretation	interpretation	NOUN  	NN    	Number=Sing 	25	obl         	_	_
33	of          	of          	ADP   	IN    	None        	36	case        	_	_
34	Congress    	Congress    	PROPN 	NNP   	Number=Sing 	36	nmod:poss   	_	_
35	's          	's          	PART  	POS   	None        	34	case        	_	_
36	power       	power       	NOUN  	NN    	Number=Sing 	32	nmod        	_	_
37	to          	to          	PART  	TO    	None        	38	mark        	_	_
38	regulate    	regulate    	VERB  	VB    	VerbForm=Inf	32	acl         	_	_
39	interstate  	interstate  	NOUN  	NN    	Number=Sing 	40	compound    	_	_
40	commerce    	commerce    	NOUN  	NN    	Number=Sing 	38	obj         	_	_
41	...         	...         	PUNCT 	,     	None        	32	punct       	_	_
42	extended    	extend      	VERB  	VBN   	Tense=Past|VerbForm=Part	32	acl         	_	_
43	to          	to          	PART  	TO    	None        	44	mark        	_	_
44	include     	include     	VERB  	VB    	VerbForm=Inf	42	xcomp       	_	_
45	any         	any         	DET   	DT    	None        	46	det         	_	_
46	activities  	activity    	NOUN  	NNS   	Number=Plur 	44	obj         	_	_
47	that        	that        	PRON  	WDT   	PronType=Rel	49	nsubj       	_	_
48	might       	might       	AUX   	MD    	VerbForm=Fin	49	aux         	_	_
49	affect      	affect      	VERB  	VB    	VerbForm=Inf	46	acl:relcl   	_	_
50	commerce    	commerce    	NOUN  	NN    	Number=Sing 	49	obj         	_	_
51	indirectly  	indirectly  	ADV   	RB    	None        	49	advmod      	_	_
52	during      	during      	ADP   	IN    	None        	55	case        	_	_
53	the         	the         	DET   	DT    	Definite=Def|PronType=Art	55	det         	_	_
54	New         	New         	PROPN 	NNP   	Number=Sing 	55	compound    	_	_
55	Deal        	deal        	PROPN 	NNP   	Number=Sing 	49	obl         	_	_
56	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Rosen       	Rosen       	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	argues      	argue       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
4	one         	one         	NUM   	CD    	NumType=Card	16	nsubj       	_	_
5	of          	of          	ADP   	IN    	None        	9	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
7	most        	most        	ADV   	RBS   	None        	8	advmod      	_	_
8	important   	important   	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	provisions  	provision   	NOUN  	NNS   	Number=Plur 	4	nmod        	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	Constitution	constitution	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	Exile       	Exile       	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
15	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop         	_	_
16	limitations 	limitation  	NOUN  	NNS   	Number=Plur 	2	ccomp       	_	_
17	on          	on          	ADP   	IN    	None        	21	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
19	interstate  	interstate  	NOUN  	NN    	Number=Sing 	21	compound    	_	_
20	commerce    	commerce    	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	clause      	clause      	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj:pass  	_	_
24	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	25	aux:pass    	_	_
25	undermined  	undermine   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl   	_	_
26	by          	by          	ADP   	IN    	None        	32	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	Supreme     	Supreme     	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	Court       	Court       	PROPN 	NNP   	Number=Sing 	32	nmod:poss   	_	_
30	's          	's          	PART  	POS   	None        	29	case        	_	_
31	expansive   	expansive   	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	interpretation	interpretation	NOUN  	NN    	Number=Sing 	25	obl         	_	_
33	of          	of          	ADP   	IN    	None        	36	case        	_	_
34	Congress    	Congress    	PROPN 	NNP   	Number=Sing 	36	nmod:poss   	_	_
35	's          	's          	PART  	POS   	None        	34	case        	_	_
36	power       	power       	NOUN  	NN    	Number=Sing 	32	nmod        	_	_
37	to          	to          	PART  	TO    	None        	38	mark        	_	_
38	regulate    	regulate    	VERB  	VB    	VerbForm=Inf	32	acl         	_	_
39	interstate  	interstate  	NOUN  	NN    	Number=Sing 	40	compound    	_	_
40	commerce    	commerce    	NOUN  	NN    	Number=Sing 	38	obj         	_	_
41	...         	...         	PUNCT 	,     	None        	32	punct       	_	_
42	extended    	extend      	VERB  	VBN   	Tense=Past|VerbForm=Part	32	acl         	_	_
43	to          	to          	PART  	TO    	None        	44	mark        	_	_
44	include     	include     	VERB  	VB    	VerbForm=Inf	42	xcomp       	_	_
45	any         	any         	DET   	DT    	None        	46	det         	_	_
46	activities  	activity    	NOUN  	NNS   	Number=Plur 	44	obj         	_	_
47	that        	that        	PRON  	WDT   	PronType=Rel	49	nsubj       	_	_
48	might       	might       	AUX   	MD    	VerbForm=Fin	49	aux         	_	_
49	affect      	affect      	VERB  	VB    	VerbForm=Inf	46	acl:relcl   	_	_
50	commerce    	commerce    	NOUN  	NN    	Number=Sing 	49	obj         	_	_
51	indirectly  	indirectly  	ADV   	RB    	None        	49	advmod      	_	_
52	during      	during      	ADP   	IN    	None        	55	case        	_	_
53	the         	the         	DET   	DT    	Definite=Def|PronType=Art	55	det         	_	_
54	New         	New         	PROPN 	NNP   	Number=Sing 	55	compound    	_	_
55	Deal        	deal        	PROPN 	NNP   	Number=Sing 	49	obl         	_	_
56	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Rosen       	Rosen       	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	argues      	argue       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
4	one         	one         	NUM   	CD    	NumType=Card	16	nsubj       	_	_
5	of          	of          	ADP   	IN    	None        	9	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
7	most        	most        	ADV   	RBS   	None        	8	advmod      	_	_
8	important   	important   	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	provisions  	provision   	NOUN  	NNS   	Number=Plur 	4	nmod        	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	Constitution	constitution	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	Exile       	Exile       	PROPN 	NNP   	Number=Sing 	12	nmod        	_	_
15	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop         	_	_
16	limitations 	limitation  	NOUN  	NNS   	Number=Plur 	2	ccomp       	_	_
17	on          	on          	ADP   	IN    	None        	21	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
19	interstate  	interstate  	NOUN  	NN    	Number=Sing 	21	compound    	_	_
20	commerce    	commerce    	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	clause      	clause      	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj:pass  	_	_
24	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	25	aux:pass    	_	_
25	undermined  	undermine   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl   	_	_
26	by          	by          	ADP   	IN    	None        	32	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	Supreme     	Supreme     	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	Court       	Court       	PROPN 	NNP   	Number=Sing 	32	nmod:poss   	_	_
30	's          	's          	PART  	POS   	None        	29	case        	_	_
31	expansive   	expansive   	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	interpretation	interpretation	NOUN  	NN    	Number=Sing 	25	obl         	_	_
33	of          	of          	ADP   	IN    	None        	36	case        	_	_
34	Congress    	Congress    	PROPN 	NNP   	Number=Sing 	36	nmod:poss   	_	_
35	's          	's          	PART  	POS   	None        	34	case        	_	_
