1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
11	decade-end  	decade-end  	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	recap       	recap       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	17	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
15	most        	most        	ADV   	RBS   	None        	16	advmod      	_	_
16	successful  	successful  	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	albums      	album       	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	2000s       	2000        	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
22	while       	while       	SCONJ 	IN    	None        	23	mark        	_	_
23	placing     	place       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
24	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj         	_	_
25	twelfth     	twelfth     	ADV   	RB    	None        	23	advmod      	_	_
26	in          	in          	ADP   	IN    	None        	29	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	R&B         	R&B         	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	field       	field       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	2	punct       	_	_
2	Billboard   	Billboard   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	"           	"           	PUNCT 	''    	None        	2	punct       	_	_
4	magazine    	magazine    	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	ranked      	rank        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	album       	album       	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	thirty-second	thirty-second	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	in          	in          	ADP   	IN    	None        	12	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	decade-end  	decade-end  	ADJ   	JJ    	Degree=Pos  	12	amod        	_	_
12	recap       	recap       	NOUN  	NN    	Number=Sing 	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	17	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
15	most        	most        	ADV   	RBS   	None        	16	advmod      	_	_
16	successful  	successful  	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	albums      	album       	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	2000s       	2000        	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
22	while       	while       	SCONJ 	IN    	None        	23	mark        	_	_
23	placing     	place       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
24	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj         	_	_
25	twelfth     	twelfth     	ADV   	RB    	None        	23	advmod      	_	_
26	in          	in          	ADP   	IN    	None        	29	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
28	R&B         	R&B         	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	field       	field       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	6	punct       	_	_
2	Video       	video       	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	Concert     	Concert     	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Hall        	Hall        	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	"           	"           	PUNCT 	''    	None        	4	punct       	_	_
6	ran         	run         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	daily       	daily       	ADV   	RB    	None        	6	advmod      	_	_
8	on          	on          	ADP   	IN    	None        	10	case        	_	_
9	USA         	USA         	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Network     	Network     	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
11	from        	from        	ADP   	IN    	None        	12	case        	_	_
12	1978        	1978        	NUM   	CD    	NumType=Card	6	obl         	_	_
13	to          	to          	ADP   	IN    	None        	14	case        	_	_
14	1981        	1981        	NUM   	CD    	NumType=Card	6	obl         	_	_
15	on          	on          	ADP   	IN    	None        	19	case        	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
17	seemingly   	seemingly   	ADV   	RB    	None        	18	advmod      	_	_
18	arbitrary   	arbitrary   	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	schedule    	schedule    	NOUN  	NN    	Number=Sing 	6	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
21	appearing   	appear      	VERB  	VBG   	VerbForm=Ger	6	advcl       	_	_
22	on          	on          	ADP   	IN    	None        	24	case        	_	_
23	early       	early       	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	morning     	morning     	NOUN  	NN    	Number=Sing 	21	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	daytime     	daytime     	NOUN  	NN    	Number=Sing 	24	appos       	_	_
27	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
28	late        	late        	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	night       	night       	NOUN  	NN    	Number=Sing 	24	conj        	_	_
30	,           	,           	PUNCT 	,     	None        	34	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
32	early       	early       	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	evening     	evening     	NOUN  	NN    	Number=Sing 	34	compound    	_	_
34	timeslots   	timeslot    	NOUN  	NNS   	Number=Plur 	24	conj        	_	_
35	alike       	alike       	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
36	for         	for         	ADP   	IN    	None        	37	case        	_	_
37	durations   	duration    	NOUN  	NNS   	Number=Plur 	35	obl         	_	_
38	ranging     	range       	VERB  	VBG   	VerbForm=Ger	37	acl         	_	_
39	from        	from        	ADP   	IN    	None        	43	case        	_	_
40	one         	one         	NUM   	CD    	NumType=Card	43	nummod      	_	_
41	to          	to          	ADP   	IN    	None        	42	case        	_	_
42	four        	four        	NUM   	CD    	NumType=Card	40	nmod        	_	_
43	hours       	hour        	NOUN  	NNS   	Number=Plur 	38	obl         	_	_
44	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	6	punct       	_	_
2	Video       	video       	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	Concert     	Concert     	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Hall        	Hall        	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	"           	"           	PUNCT 	''    	None        	4	punct       	_	_
6	ran         	run         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	daily       	daily       	ADV   	RB    	None        	6	advmod      	_	_
8	on          	on          	ADP   	IN    	None        	10	case        	_	_
9	USA         	USA         	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Network     	Network     	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
11	from        	from        	ADP   	IN    	None        	12	case        	_	_
12	1978        	1978        	NUM   	CD    	NumType=Card	6	obl         	_	_
13	to          	to          	ADP   	IN    	None        	14	case        	_	_
14	1981        	1981        	NUM   	CD    	NumType=Card	6	obl         	_	_
15	on          	on          	ADP   	IN    	None        	19	case        	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
17	seemingly   	seemingly   	ADV   	RB    	None        	18	advmod      	_	_
18	arbitrary   	arbitrary   	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	schedule    	schedule    	NOUN  	NN    	Number=Sing 	6	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
21	appearing   	appear      	VERB  	VBG   	VerbForm=Ger	6	advcl       	_	_
22	on          	on          	ADP   	IN    	None        	24	case        	_	_
23	early       	early       	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	morning     	morning     	NOUN  	NN    	Number=Sing 	21	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	daytime     	daytime     	NOUN  	NN    	Number=Sing 	24	appos       	_	_
27	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
28	late        	late        	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	night       	night       	NOUN  	NN    	Number=Sing 	24	conj        	_	_
30	,           	,           	PUNCT 	,     	None        	34	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
32	early       	early       	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	evening     	evening     	NOUN  	NN    	Number=Sing 	34	compound    	_	_
34	timeslots   	timeslot    	NOUN  	NNS   	Number=Plur 	24	conj        	_	_
35	alike       	alike       	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
36	for         	for         	ADP   	IN    	None        	37	case        	_	_
37	durations   	duration    	NOUN  	NNS   	Number=Plur 	35	obl         	_	_
38	ranging     	range       	VERB  	VBG   	VerbForm=Ger	37	acl         	_	_
39	from        	from        	ADP   	IN    	None        	43	case        	_	_
40	one         	one         	NUM   	CD    	NumType=Card	43	nummod      	_	_
41	to          	to          	ADP   	IN    	None        	42	case        	_	_
42	four        	four        	NUM   	CD    	NumType=Card	40	nmod        	_	_
43	hours       	hour        	NOUN  	NNS   	Number=Plur 	38	obl         	_	_
44	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	"           	"           	PUNCT 	``    	None        	6	punct       	_	_
2	Video       	video       	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
3	Concert     	Concert     	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Hall        	Hall        	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	"           	"           	PUNCT 	''    	None        	4	punct       	_	_
6	ran         	run         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	daily       	daily       	ADV   	RB    	None        	6	advmod      	_	_
8	on          	on          	ADP   	IN    	None        	10	case        	_	_
9	USA         	USA         	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Network     	Network     	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
11	from        	from        	ADP   	IN    	None        	12	case        	_	_
12	1978        	1978        	NUM   	CD    	NumType=Card	6	obl         	_	_
13	to          	to          	ADP   	IN    	None        	14	case        	_	_
14	1981        	1981        	NUM   	CD    	NumType=Card	6	obl         	_	_
15	on          	on          	ADP   	IN    	None        	19	case        	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
17	seemingly   	seemingly   	ADV   	RB    	None        	18	advmod      	_	_
18	arbitrary   	arbitrary   	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	schedule    	schedule    	NOUN  	NN    	Number=Sing 	6	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
21	appearing   	appear      	VERB  	VBG   	VerbForm=Ger	6	advcl       	_	_
22	on          	on          	ADP   	IN    	None        	24	case        	_	_
23	early       	early       	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	morning     	morning     	NOUN  	NN    	Number=Sing 	21	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	daytime     	daytime     	NOUN  	NN    	Number=Sing 	24	appos       	_	_
27	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
28	late        	late        	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	night       	night       	NOUN  	NN    	Number=Sing 	24	conj        	_	_
30	,           	,           	PUNCT 	,     	None        	34	punct       	_	_
31	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
32	early       	early       	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	evening     	evening     	NOUN  	NN    	Number=Sing 	34	compound    	_	_
34	timeslots   	timeslot    	NOUN  	NNS   	Number=Plur 	24	conj        	_	_
35	alike       	alike       	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
36	for         	for         	ADP   	IN    	None        	37	case        	_	_
37	durations   	duration    	NOUN  	NNS   	Number=Plur 	35	obl         	_	_
38	ranging     	range       	VERB  	VBG   	VerbForm=Ger	37	acl         	_	_
39	from        	from        	ADP   	IN    	None        	43	case        	_	_
40	one         	one         	NUM   	CD    	NumType=Card	43	nummod      	_	_
41	to          	to          	ADP   	IN    	None        	42	case        	_	_
42	four        	four        	NUM   	CD    	NumType=Card	40	nmod        	_	_
43	hours       	hour        	NOUN  	NNS   	Number=Plur 	38	obl         	_	_
44	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	district    	district    	NOUN  	NN    	Number=Sing 	4	nsubj       	_	_
3	also        	also        	ADV   	RB    	None        	4	advmod      	_	_
4	provides    	provide     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
5	recreation  	recreation  	NOUN  	NN    	Number=Sing 	8	compound    	_	_
6	and         	and         	CCONJ 	CC    	None        	8	cc          	_	_
7	leisure     	leisure     	NOUN  	NN    	Number=Sing 	5	conj        	_	_
8	services    	service     	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
9	to          	to          	ADP   	IN    	None        	11	case        	_	_
10	many        	many        	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	non-residents	non-resident	NOUN  	NNS   	Number=Plur 	4	obl         	_	_
12	of          	of          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	area        	area        	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
15	on          	on          	ADP   	IN    	None        	18	case        	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	fee         	fee         	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	basis       	basis       	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Chugai      	Chugai      	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	agreed      	agree       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	to          	to          	PART  	TO    	None        	4	mark        	_	_
4	pay         	pay         	VERB  	VB    	VerbForm=Inf	2	xcomp       	_	_
5	$           	$           	SYM   	$     	None        	4	obj         	_	_
6	6.25        	6.25        	NUM   	CD    	NumType=Card	5	nummod      	_	_
