1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
48	positivo    	positivo    	ADJ   	None  	Gender=Masc|Number=Sing	47	amod        	_	_
49	,           	,           	PUNCT 	None  	None        	45	punct       	_	_
50	com         	com         	ADP   	None  	None        	51	case        	_	_
51	base        	base        	NOUN  	None  	Gender=Fem|Number=Sing	45	obl         	_	_
52	nos         	nós         	PRON  	None  	Case=Acc|Gender=Unsp|Number=Plur|Person=1|PronType=Prs	53	det         	_	_
53	valores     	valor       	NOUN  	None  	Gender=Masc|Number=Plur	51	nmod        	_	_
54	idealistas  	idealista   	ADJ   	None  	Gender=Masc|Number=Plur	53	amod        	_	_
55	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Mas         	mas         	CCONJ 	None  	None        	3	cc          	_	_
2	ele         	ele         	PRON  	None  	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	faz         	fazer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	isso        	isso        	PRON  	None  	Gender=Masc|Number=Sing|PronType=Dem	3	obj         	_	_
5	à           	à           	NOUN  	None  	Gender=Masc|Number=Sing	8	obl         	_	_
6	custa       	custar      	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj        	_	_
7	de          	de          	SCONJ 	None  	None        	8	mark        	_	_
8	aprofundar  	aprofundar  	VERB  	None  	VerbForm=Inf	6	xcomp       	_	_
9	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
10	exposição   	exposição   	NOUN  	None  	Gender=Fem|Number=Sing	8	obj         	_	_
11	do          	do          	ADP   	None  	None        	12	case        	_	_
12	contribuinte	contribuinte	NOUN  	None  	Gender=Masc|Number=Sing	10	nmod        	_	_
13	's          	's          	X     	None  	None        	12	flat:foreign	_	_
14	se          	se          	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	FHA         	FHA         	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj:pass  	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	forçado     	forçar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	advcl       	_	_
19	a           	a           	SCONJ 	None  	None        	20	mark        	_	_
20	pagar       	pagar       	VERB  	None  	VerbForm=Inf	18	xcomp       	_	_
21	por         	por         	ADP   	None  	None        	23	case        	_	_
22	mais        	mais        	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	23	det         	_	_
23	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	20	obl         	_	_
24	vai         	ir          	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux         	_	_
25	azedar      	azedar      	VERB  	None  	VerbForm=Inf	18	conj        	_	_
26	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	Mas         	mas         	CCONJ 	None  	None        	3	cc          	_	_
2	ele         	ele         	PRON  	None  	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	faz         	fazer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	isso        	isso        	PRON  	None  	Gender=Masc|Number=Sing|PronType=Dem	3	obj         	_	_
5	à           	à           	NOUN  	None  	Gender=Masc|Number=Sing	8	obl         	_	_
6	custa       	custar      	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj        	_	_
7	de          	de          	SCONJ 	None  	None        	8	mark        	_	_
8	aprofundar  	aprofundar  	VERB  	None  	VerbForm=Inf	6	xcomp       	_	_
9	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
10	exposição   	exposição   	NOUN  	None  	Gender=Fem|Number=Sing	8	obj         	_	_
11	do          	do          	ADP   	None  	None        	12	case        	_	_
12	contribuinte	contribuinte	NOUN  	None  	Gender=Masc|Number=Sing	10	nmod        	_	_
13	's          	's          	X     	None  	None        	12	flat:foreign	_	_
14	se          	se          	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	FHA         	FHA         	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj:pass  	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	forçado     	forçar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	advcl       	_	_
19	a           	a           	SCONJ 	None  	None        	20	mark        	_	_
20	pagar       	pagar       	VERB  	None  	VerbForm=Inf	18	xcomp       	_	_
21	por         	por         	ADP   	None  	None        	23	case        	_	_
22	mais        	mais        	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	23	det         	_	_
23	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	20	obl         	_	_
24	vai         	ir          	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux         	_	_
25	azedar      	azedar      	VERB  	None  	VerbForm=Inf	18	conj        	_	_
26	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	Mas         	mas         	CCONJ 	None  	None        	3	cc          	_	_
2	ele         	ele         	PRON  	None  	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	faz         	fazer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	isso        	isso        	PRON  	None  	Gender=Masc|Number=Sing|PronType=Dem	3	obj         	_	_
5	à           	à           	NOUN  	None  	Gender=Masc|Number=Sing	8	obl         	_	_
6	custa       	custar      	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj        	_	_
7	de          	de          	SCONJ 	None  	None        	8	mark        	_	_
8	aprofundar  	aprofundar  	VERB  	None  	VerbForm=Inf	6	xcomp       	_	_
9	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
10	exposição   	exposição   	NOUN  	None  	Gender=Fem|Number=Sing	8	obj         	_	_
11	do          	do          	ADP   	None  	None        	12	case        	_	_
12	contribuinte	contribuinte	NOUN  	None  	Gender=Masc|Number=Sing	10	nmod        	_	_
13	's          	's          	X     	None  	None        	12	flat:foreign	_	_
14	se          	se          	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	FHA         	FHA         	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj:pass  	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	forçado     	forçar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	advcl       	_	_
19	a           	a           	SCONJ 	None  	None        	20	mark        	_	_
20	pagar       	pagar       	VERB  	None  	VerbForm=Inf	18	xcomp       	_	_
21	por         	por         	ADP   	None  	None        	23	case        	_	_
22	mais        	mais        	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	23	det         	_	_
23	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	20	obl         	_	_
24	vai         	ir          	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux         	_	_
25	azedar      	azedar      	VERB  	None  	VerbForm=Inf	18	conj        	_	_
26	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	Mas         	mas         	CCONJ 	None  	None        	3	cc          	_	_
2	ele         	ele         	PRON  	None  	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	faz         	fazer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	isso        	isso        	PRON  	None  	Gender=Masc|Number=Sing|PronType=Dem	3	obj         	_	_
5	à           	à           	NOUN  	None  	Gender=Masc|Number=Sing	8	obl         	_	_
6	custa       	custar      	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj        	_	_
7	de          	de          	SCONJ 	None  	None        	8	mark        	_	_
8	aprofundar  	aprofundar  	VERB  	None  	VerbForm=Inf	6	xcomp       	_	_
9	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
10	exposição   	exposição   	NOUN  	None  	Gender=Fem|Number=Sing	8	obj         	_	_
11	do          	do          	ADP   	None  	None        	12	case        	_	_
12	contribuinte	contribuinte	NOUN  	None  	Gender=Masc|Number=Sing	10	nmod        	_	_
13	's          	's          	X     	None  	None        	12	flat:foreign	_	_
14	se          	se          	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	FHA         	FHA         	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj:pass  	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	forçado     	forçar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	advcl       	_	_
19	a           	a           	SCONJ 	None  	None        	20	mark        	_	_
20	pagar       	pagar       	VERB  	None  	VerbForm=Inf	18	xcomp       	_	_
21	por         	por         	ADP   	None  	None        	23	case        	_	_
22	mais        	mais        	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	23	det         	_	_
23	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	20	obl         	_	_
24	vai         	ir          	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux         	_	_
25	azedar      	azedar      	VERB  	None  	VerbForm=Inf	18	conj        	_	_
26	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	Mas         	mas         	CCONJ 	None  	None        	3	cc          	_	_
2	ele         	ele         	PRON  	None  	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	faz         	fazer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	isso        	isso        	PRON  	None  	Gender=Masc|Number=Sing|PronType=Dem	3	obj         	_	_
5	à           	à           	NOUN  	None  	Gender=Masc|Number=Sing	8	obl         	_	_
6	custa       	custar      	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj        	_	_
7	de          	de          	SCONJ 	None  	None        	8	mark        	_	_
8	aprofundar  	aprofundar  	VERB  	None  	VerbForm=Inf	6	xcomp       	_	_
9	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
10	exposição   	exposição   	NOUN  	None  	Gender=Fem|Number=Sing	8	obj         	_	_
11	do          	do          	ADP   	None  	None        	12	case        	_	_
12	contribuinte	contribuinte	NOUN  	None  	Gender=Masc|Number=Sing	10	nmod        	_	_
13	's          	's          	X     	None  	None        	12	flat:foreign	_	_
14	se          	se          	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	FHA         	FHA         	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj:pass  	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	forçado     	forçar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	advcl       	_	_
19	a           	a           	SCONJ 	None  	None        	20	mark        	_	_
20	pagar       	pagar       	VERB  	None  	VerbForm=Inf	18	xcomp       	_	_
21	por         	por         	ADP   	None  	None        	23	case        	_	_
22	mais        	mais        	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	23	det         	_	_
23	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	20	obl         	_	_
24	vai         	ir          	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux         	_	_
25	azedar      	azedar      	VERB  	None  	VerbForm=Inf	18	conj        	_	_
26	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	Em          	em          	ADP   	None  	None        	2	case        	_	_
2	1926        	1926        	NUM   	None  	NumType=Card	11	obl         	_	_
3	,           	,           	PUNCT 	None  	None        	2	punct       	_	_
4	``          	``          	PUNCT 	None  	None        	5	punct       	_	_
5	The         	The         	PROPN 	None  	Gender=Masc|Number=Sing	11	nsubj:pass  	_	_
6	News        	News        	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
7	and         	and         	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
8	Courier     	Courier     	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
9	''          	''          	PUNCT 	None  	None        	5	punct       	_	_
10	foi         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux:pass    	_	_
11	comprado    	comprar     	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	root        	_	_
12	pelos       	pelos       	ADP   	None  	None        	13	case        	_	_
13	proprietários	proprietário	NOUN  	None  	Gender=Masc|Number=Plur	11	obl         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	Charleston  	Charleston  	PROPN 	None  	Gender=Masc|Number=Sing	13	nmod        	_	_
16	'papel      	'papel      	PROPN 	None  	Number=Sing 	15	flat:name   	_	_
17	de          	de          	ADP   	None  	None        	18	case        	_	_
18	noite       	noite       	NOUN  	None  	Gender=Fem|Number=Sing	15	nmod        	_	_
19	principal   	principal   	ADJ   	None  	Gender=Fem|Number=Sing	20	amod        	_	_
20	s           	s           	NOUN  	None  	Gender=Masc|Number=Sing	15	appos       	_	_
21	,           	,           	PUNCT 	None  	None        	23	punct       	_	_
22	``          	``          	PUNCT 	None  	None        	23	punct       	_	_
23	The         	The         	PROPN 	None  	Gender=Masc|Number=Sing	15	appos       	_	_
24	Evening     	Evening     	PROPN 	None  	Number=Sing 	23	flat:name   	_	_
25	Post        	Post        	PROPN 	None  	Number=Sing 	23	flat:name   	_	_
26	.           	.           	PUNCT 	None  	None        	11	punct       	_	_
27	''          	''          	PUNCT 	None  	None        	11	punct       	_	_

1	Em          	em          	ADP   	None  	None        	2	case        	_	_
2	1926        	1926        	NUM   	None  	NumType=Card	11	obl         	_	_
3	,           	,           	PUNCT 	None  	None        	2	punct       	_	_
4	``          	``          	PUNCT 	None  	None        	5	punct       	_	_
5	The         	The         	PROPN 	None  	Gender=Masc|Number=Sing	11	nsubj:pass  	_	_
6	News        	News        	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
7	and         	and         	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
8	Courier     	Courier     	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
9	''          	''          	PUNCT 	None  	None        	5	punct       	_	_
10	foi         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux:pass    	_	_
11	comprado    	comprar     	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	root        	_	_
12	pelos       	pelos       	ADP   	None  	None        	13	case        	_	_
13	proprietários	proprietário	NOUN  	None  	Gender=Masc|Number=Plur	11	obl         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	Charleston  	Charleston  	PROPN 	None  	Gender=Masc|Number=Sing	13	nmod        	_	_
16	'papel      	'papel      	PROPN 	None  	Number=Sing 	15	flat:name   	_	_
17	de          	de          	ADP   	None  	None        	18	case        	_	_
18	noite       	noite       	NOUN  	None  	Gender=Fem|Number=Sing	15	nmod        	_	_
19	principal   	principal   	ADJ   	None  	Gender=Fem|Number=Sing	20	amod        	_	_
20	s           	s           	NOUN  	None  	Gender=Masc|Number=Sing	15	appos       	_	_
21	,           	,           	PUNCT 	None  	None        	23	punct       	_	_
22	``          	``          	PUNCT 	None  	None        	23	punct       	_	_
23	The         	The         	PROPN 	None  	Gender=Masc|Number=Sing	15	appos       	_	_
24	Evening     	Evening     	PROPN 	None  	Number=Sing 	23	flat:name   	_	_
25	Post        	Post        	PROPN 	None  	Number=Sing 	23	flat:name   	_	_
